,Unnamed: 0,Unnamed: 0.1,id,name,time,year,lat,long,m_w_speed,mcp,rmw,ed,press,r_press,type,code,NE_34,SE_34,SW_34,NW_34,max_34,NE_50,SE_50,SW_50,NW_50,NE_64,SE_64,SW_64,NW_64,max_50,max_64
16236,16236,2806,EP0808,GENEVIE,72306,2008,14.9,-108.2,55,994,30,-99,1010,225,*,602.0,60,60,60,75,75.0,30,0,0,30,30,0,0,30,30.0,30.0
16237,16237,2807,EP0808,GENEVIE,72312,2008,15.0,-108.9,55,994,30,-99,1010,225,*,639.0,60,60,60,75,75.0,30,0,0,30,30,0,0,30,30.0,30.0
16238,16238,2808,EP0808,GENEVIE,72318,2008,15.0,-109.8,50,996,30,-99,1010,225,*,706.0,45,60,90,45,90.0,0,20,30,0,0,20,30,0,30.0,30.0
16239,16239,2809,EP0808,GENEVIE,72400,2008,15.1,-110.6,50,998,30,-99,1010,225,*,764.0,45,60,90,45,90.0,0,20,30,0,0,20,30,0,30.0,30.0
16240,16240,2810,EP0808,GENEVIE,72406,2008,15.2,-111.5,45,1000,30,-99,1010,225,*,833.0,45,45,60,45,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16241,16241,2811,EP0808,GENEVIE,72412,2008,15.3,-112.2,45,1000,30,-99,1009,240,*,876.0,45,45,45,45,45.0,0,0,0,0,0,0,0,0,0.0,0.0
16242,16242,2812,EP0808,GENEVIE,72418,2008,15.5,-112.8,45,1000,30,-99,1010,270,*,873.0,45,45,45,45,45.0,0,0,0,0,0,0,0,0,0.0,0.0
16243,16243,2813,EP0808,GENEVIE,72500,2008,15.8,-113.4,50,997,20,-99,1009,240,*,866.0,45,45,45,45,45.0,25,0,0,25,25,0,0,25,25.0,25.0
16244,16244,2814,EP0808,GENEVIE,72506,2008,16.0,-114.2,55,994,20,-99,1009,240,*,884.0,60,45,60,60,60.0,30,0,0,30,30,0,0,30,30.0,30.0
16245,16245,2815,EP0808,GENEVIE,72512,2008,16.3,-115.2,65,987,15,-99,1009,200,*,913.0,60,45,60,75,75.0,35,30,30,35,35,30,30,35,35.0,35.0
16246,16246,2816,EP0808,GENEVIE,72518,2008,16.5,-116.4,65,987,15,-99,1009,200,*,977.0,45,45,45,60,60.0,25,25,25,25,25,25,25,25,25.0,25.0
16247,16247,2817,EP0808,GENEVIE,72600,2008,16.8,-117.6,65,987,15,-99,1009,200,*,1044.0,45,45,45,60,60.0,25,25,25,25,25,25,25,25,25.0,25.0
16248,16248,2818,EP0808,GENEVIE,72606,2008,17.0,-118.6,60,990,15,-99,1009,200,*,1086.0,45,30,30,60,60.0,30,20,20,30,30,20,20,30,30.0,30.0
16249,16249,2819,EP0808,GENEVIE,72612,2008,17.0,-119.8,50,997,15,-99,1009,200,*,1165.0,45,30,30,60,60.0,30,20,20,30,30,20,20,30,30.0,30.0
16250,16250,2820,EP0808,GENEVIE,72618,2008,17.0,-120.9,45,1000,15,-99,1009,200,*,1244.0,30,30,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
16251,16251,2821,EP0808,GENEVIE,72700,2008,16.9,-122.0,35,1000,15,-99,1009,200,*,1336.0,0,0,0,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
16252,16252,2822,EP0808,GENEVIE,72706,2008,16.9,-123.1,30,1004,25,-99,1009,180,*,1424.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16253,16253,2823,EP0808,GENEVIE,72712,2008,16.9,-124.4,25,1006,25,-99,1009,180,L,1533.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16254,16254,2824,EP0808,GENEVIE,72718,2008,16.9,-125.3,25,1008,-99,-99,-99,-99,L,1609.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16255,16255,2825,EP0808,GENEVIE,72800,2008,17.0,-126.0,25,1009,-99,-99,-99,-99,L,1648.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16256,16256,2826,EP0808,GENEVIE,72806,2008,17.0,-127.0,25,1009,-99,-99,-99,-99,L,1720.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16257,16257,2827,EP0808,GENEVIE,72812,2008,17.0,-128.0,25,1010,-99,-99,-99,-99,L,1796.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16258,16258,2828,EP0808,GENEVIE,72818,2008,17.0,-129.0,25,1010,-99,-99,-99,-99,L,1873.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16259,16259,2829,EP0808,GENEVIE,72900,2008,17.3,-130.0,25,1011,-99,-99,-99,-99,L,1932.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16260,16260,2830,EP0808,GENEVIE,72906,2008,17.8,-131.0,20,1012,-99,-99,-99,-99,L,1980.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16261,16261,2831,EP0808,GENEVIE,72912,2008,18.0,-132.0,20,1013,-99,-99,-99,-99,L,2053.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16262,16262,2832,EP0808,GENEVIE,72918,2008,18.0,-133.0,20,1013,-99,-99,-99,-99,L,2140.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16263,16263,2833,EP0808,GENEVIE,73000,2008,17.8,-134.1,20,1014,-99,-99,-99,-99,L,2188.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16264,16264,2834,EP0808,GENEVIE,73006,2008,17.5,-135.2,20,1014,-99,-99,-99,-99,L,2077.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16265,16265,2835,EP0808,GENEVIE,73012,2008,17.1,-136.4,20,1014,-99,-99,-99,-99,L,1959.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16266,16266,2836,EP0808,GENEVIE,73018,2008,16.7,-137.7,20,1014,-99,-99,-99,-99,L,1833.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16267,16267,2837,EP0808,GENEVIE,73100,2008,16.4,-138.9,20,1014,-99,-99,-99,-99,L,1716.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16268,16268,2838,EP0808,GENEVIE,73106,2008,16.6,-140.0,20,1015,-99,-99,-99,-99,L,1597.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16269,16269,2839,EP0908,HERNAN,80612,2008,12.2,-109.9,25,1006,-99,-99,-99,-99,*,953.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16270,16270,2840,EP0908,HERNAN,80618,2008,12.9,-111.0,30,1006,-99,-99,-99,-99,*,964.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16271,16271,2841,EP0908,HERNAN,80700,2008,13.6,-112.1,35,1005,30,-99,1008,225,*,995.0,0,30,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
16272,16272,2842,EP0908,HERNAN,80706,2008,14.2,-113.4,45,1000,30,-99,1008,225,*,1031.0,0,40,40,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
16273,16273,2843,EP0908,HERNAN,80712,2008,14.5,-114.7,50,997,30,-99,1008,225,*,1056.0,60,60,60,60,60.0,30,30,0,0,30,30,0,0,30.0,30.0
16274,16274,2844,EP0908,HERNAN,80718,2008,14.5,-116.0,55,994,30,-99,1008,225,*,1127.0,60,60,60,60,60.0,30,30,0,0,30,30,0,0,30.0,30.0
16275,16275,2845,EP0908,HERNAN,80800,2008,14.5,-117.2,55,994,20,-99,1008,225,*,1202.0,60,60,60,60,60.0,30,30,0,0,30,30,0,0,30.0,30.0
16276,16276,2846,EP0908,HERNAN,80806,2008,14.5,-118.3,60,990,20,-99,1008,225,*,1278.0,60,75,75,60,75.0,30,30,30,30,30,30,30,30,30.0,30.0
16277,16277,2847,EP0908,HERNAN,80812,2008,14.6,-119.4,65,987,15,-99,1008,250,*,1352.0,90,75,75,90,90.0,45,30,30,45,45,30,30,45,45.0,45.0
16278,16278,2848,EP0908,HERNAN,80818,2008,14.7,-120.4,75,983,15,20,1008,250,*,1406.0,90,90,75,90,90.0,45,45,30,45,45,45,30,45,45.0,45.0
16279,16279,2849,EP0908,HERNAN,80900,2008,14.9,-121.3,80,977,15,25,1008,250,*,1447.0,90,90,75,90,90.0,45,45,30,45,45,45,30,45,45.0,45.0
16280,16280,2850,EP0908,HERNAN,80906,2008,15.2,-122.1,90,970,15,-99,1008,250,*,1478.0,90,90,75,90,90.0,45,45,30,45,45,45,30,45,45.0,45.0
16281,16281,2851,EP0908,HERNAN,80912,2008,15.5,-122.8,105,956,15,15,1008,250,*,1506.0,90,100,90,90,100.0,45,50,40,45,45,50,40,45,50.0,50.0
16282,16282,2852,EP0908,HERNAN,80918,2008,16.0,-123.6,105,956,15,20,1010,200,*,1530.0,90,110,100,90,110.0,45,60,45,45,45,60,45,45,60.0,60.0
16283,16283,2853,EP0908,HERNAN,81000,2008,16.5,-124.4,100,961,15,20,1010,200,*,1560.0,90,110,100,90,110.0,45,60,45,45,45,60,45,45,60.0,60.0
16284,16284,2854,EP0908,HERNAN,81006,2008,17.0,-125.3,90,968,15,-99,1010,200,*,1600.0,100,110,100,90,110.0,60,75,75,60,60,75,75,60,75.0,75.0
16285,16285,2855,EP0908,HERNAN,81012,2008,17.5,-126.2,80,975,15,-99,1010,200,*,1621.0,100,100,100,90,100.0,60,75,75,60,60,75,75,60,75.0,75.0
16286,16286,2856,EP0908,HERNAN,81018,2008,18.0,-127.1,75,979,25,20,1010,200,*,1649.0,90,100,100,90,100.0,50,50,50,50,50,50,50,50,50.0,50.0
16287,16287,2857,EP0908,HERNAN,81100,2008,18.4,-128.0,75,980,25,-99,1010,180,*,1690.0,90,100,100,90,100.0,50,50,50,50,50,50,50,50,50.0,50.0
16288,16288,2858,EP0908,HERNAN,81106,2008,18.6,-128.8,75,980,25,-99,1010,180,*,1741.0,90,100,100,90,100.0,50,50,50,50,50,50,50,50,50.0,50.0
16289,16289,2859,EP0908,HERNAN,81112,2008,18.8,-129.7,70,984,15,-99,1010,180,*,1803.0,90,90,75,75,90.0,30,20,20,30,30,20,20,30,30.0,30.0
16290,16290,2860,EP0908,HERNAN,81118,2008,18.8,-130.5,65,987,10,-99,1010,180,*,1872.0,90,75,75,75,90.0,30,20,20,30,30,20,20,30,30.0,30.0
16291,16291,2861,EP0908,HERNAN,81200,2008,18.8,-131.3,55,992,10,-99,1010,180,*,1941.0,75,60,75,75,75.0,25,20,20,25,25,20,20,25,25.0,25.0
16292,16292,2862,EP0908,HERNAN,81206,2008,18.7,-132.1,50,997,10,-99,1010,180,*,2018.0,75,45,60,75,75.0,0,0,0,25,0,0,0,25,25.0,25.0
16293,16293,2863,EP0908,HERNAN,81212,2008,18.6,-132.9,45,1000,10,-99,1010,180,*,2095.0,75,45,45,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16294,16294,2864,EP0908,HERNAN,81218,2008,18.5,-133.7,40,1002,30,-99,1010,180,*,2172.0,60,45,30,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16295,16295,2865,EP0908,HERNAN,81300,2008,18.3,-134.5,35,1004,25,-99,1011,150,L,2138.0,0,0,0,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16296,16296,2866,EP0908,HERNAN,81306,2008,18.1,-135.3,30,1006,-99,-99,-99,-99,L,2057.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16297,16297,2867,EP0908,HERNAN,81312,2008,17.9,-136.1,30,1007,-99,-99,-99,-99,L,1976.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16298,16298,2868,EP0908,HERNAN,81318,2008,17.6,-136.9,25,1008,-99,-99,-99,-99,L,1897.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16299,16299,2869,EP0908,HERNAN,81400,2008,17.3,-137.7,25,1008,-99,-99,-99,-99,L,1820.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16300,16300,2870,EP0908,HERNAN,81406,2008,17.0,-138.5,25,1008,-99,-99,-99,-99,L,1742.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16301,16301,2871,EP0908,HERNAN,81412,2008,16.7,-139.5,25,1008,-99,-99,-99,-99,L,1646.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16302,16302,2872,EP0908,HERNAN,81418,2008,16.3,-140.6,25,1008,-99,-99,-99,-99,L,1543.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16303,16303,2873,EP0908,HERNAN,81500,2008,15.9,-141.7,25,1008,-99,-99,-99,-99,L,1443.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16304,16304,2874,EP0908,HERNAN,81506,2008,15.6,-142.8,25,1008,-99,-99,-99,-99,L,1343.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16305,16305,2875,EP0908,HERNAN,81512,2008,15.4,-144.0,25,1008,-99,-99,-99,-99,L,1232.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16306,16306,2876,EP0908,HERNAN,81518,2008,15.3,-145.2,25,1008,-99,-99,-99,-99,L,1120.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16307,16307,2877,EP0908,HERNAN,81600,2008,15.2,-146.5,20,1009,-99,-99,-99,-99,L,1002.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16308,16308,2878,EP0908,HERNAN,81606,2008,15.1,-147.7,20,1009,-99,-99,-99,-99,L,898.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16309,16309,2879,EP0908,HERNAN,81612,2008,15.0,-149.0,20,1009,-99,-99,-99,-99,L,793.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16310,16310,2880,EP1008,ISELLE,81312,2008,16.3,-105.4,30,1005,-99,-99,-99,-99,*,308.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16311,16311,2881,EP1008,ISELLE,81318,2008,16.7,-106.4,35,1003,30,-99,1008,150,*,330.0,30,30,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
16312,16312,2882,EP1008,ISELLE,81400,2008,17.1,-107.3,40,1002,20,-99,1008,150,*,352.0,30,30,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
16313,16313,2883,EP1008,ISELLE,81406,2008,17.4,-108.2,40,1002,25,-99,1008,150,*,405.0,30,30,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
16314,16314,2884,EP1008,ISELLE,81412,2008,17.6,-109.1,45,999,25,-99,1008,150,*,471.0,30,40,40,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
16315,16315,2885,EP1008,ISELLE,81418,2008,17.6,-109.9,40,1002,30,-99,1009,150,*,540.0,30,40,40,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
16316,16316,2886,EP1008,ISELLE,81500,2008,17.6,-110.6,40,1002,30,-99,1009,150,*,592.0,30,40,40,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
16317,16317,2887,EP1008,ISELLE,81506,2008,17.7,-110.9,40,1002,30,-99,1009,150,*,585.0,40,40,40,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
16318,16318,2888,EP1008,ISELLE,81512,2008,17.8,-111.1,40,1002,35,-99,1009,150,*,578.0,30,30,40,30,40.0,0,0,0,0,0,0,0,0,0.0,0.0
16319,16319,2889,EP1008,ISELLE,81518,2008,17.9,-111.3,35,1004,35,-99,1009,150,*,572.0,0,0,40,0,40.0,0,0,0,0,0,0,0,0,0.0,0.0
16320,16320,2890,EP1008,ISELLE,81600,2008,18.1,-111.4,30,1006,35,-99,1008,150,*,553.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16321,16321,2891,EP1008,ISELLE,81606,2008,18.3,-111.5,30,1006,35,-99,1008,150,*,534.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16322,16322,2892,EP1008,ISELLE,81612,2008,18.4,-112.0,30,1006,35,-99,1009,150,*,542.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16323,16323,2893,EP1008,ISELLE,81618,2008,18.4,-112.4,30,1006,35,-99,1009,150,*,559.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16324,16324,2894,EP1008,ISELLE,81700,2008,18.5,-112.6,25,1007,35,-99,1009,150,L,559.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16325,16325,2895,EP1008,ISELLE,81706,2008,18.7,-112.9,25,1008,-99,-99,-99,-99,L,555.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16326,16326,2896,EP1008,ISELLE,81712,2008,18.8,-113.6,25,1008,-99,-99,-99,-99,L,589.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16327,16327,2897,EP1008,ISELLE,81718,2008,18.8,-114.3,25,1008,-99,-99,-99,-99,L,638.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16328,16328,2898,EP1008,ISELLE,81800,2008,18.8,-114.9,25,1008,-99,-99,-99,-99,L,683.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16329,16329,2899,EP1008,ISELLE,81806,2008,18.9,-115.6,25,1009,-99,-99,-99,-99,L,732.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16330,16330,2900,EP1008,ISELLE,81812,2008,19.0,-116.4,25,1009,35,-99,1011,150,L,771.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16331,16331,2901,EP1008,ISELLE,81818,2008,19.0,-117.1,25,1009,-99,-99,-99,-99,L,813.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16332,16332,2902,EP1008,ISELLE,81900,2008,18.8,-117.8,25,1009,-99,-99,-99,-99,L,876.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16333,16333,2903,EP1008,ISELLE,81906,2008,18.5,-118.6,25,1009,-99,-99,-99,-99,L,956.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16334,16334,2904,EP1008,ISELLE,81912,2008,18.2,-119.2,25,1009,-99,-99,-99,-99,L,1023.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16335,16335,2905,EP1008,ISELLE,81918,2008,17.8,-119.7,25,1009,-99,-99,-99,-99,L,1092.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16336,16336,2906,EP1008,ISELLE,82000,2008,17.3,-120.1,25,1009,-99,-99,-99,-99,L,1161.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16337,16337,2907,EP1008,ISELLE,82006,2008,16.7,-120.5,25,1009,-99,-99,-99,-99,L,1239.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16338,16338,2908,EP1008,ISELLE,82012,2008,16.1,-120.9,25,1009,-99,-99,-99,-99,L,1318.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16339,16339,2909,EP1008,ISELLE,82018,2008,15.5,-121.4,25,1009,-99,-99,-99,-99,L,1403.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16340,16340,2910,EP1008,ISELLE,82100,2008,14.9,-121.9,25,1009,-99,-99,-99,-99,L,1489.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16341,16341,2911,EP1008,ISELLE,82106,2008,14.4,-122.4,25,1009,-99,-99,-99,-99,L,1566.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16342,16342,2912,EP1008,ISELLE,82112,2008,14.1,-123.0,25,1009,-99,-99,-99,-99,L,1634.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16343,16343,2913,EP1008,ISELLE,82118,2008,13.8,-123.7,20,1010,-99,-99,-99,-99,L,1710.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16344,16344,2914,EP1008,ISELLE,82200,2008,13.6,-124.2,20,1010,-99,-99,-99,-99,L,1763.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16345,16345,2915,EP1008,ISELLE,82206,2008,13.4,-124.7,20,1010,-99,-99,-99,-99,L,1817.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16346,16346,2916,EP1008,ISELLE,82212,2008,13.3,-125.2,25,1009,-99,-99,-99,-99,L,1862.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16347,16347,2917,EP1008,ISELLE,82218,2008,13.3,-125.6,25,1009,-99,-99,-99,-99,L,1893.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16348,16348,2918,EP1008,ISELLE,82300,2008,13.5,-125.8,25,1009,-99,-99,-99,-99,L,1893.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16349,16349,2919,EP1008,ISELLE,82306,2008,13.8,-125.9,25,1009,-99,-99,-99,-99,L,1878.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16350,16350,2920,EP1008,ISELLE,82312,2008,13.9,-125.9,20,1010,-99,-99,-99,-99,L,1871.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16351,16351,2921,EP1108,JULIO,82312,2008,18.2,-107.5,30,1007,-99,-99,-99,-99,*,294.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16352,16352,2922,EP1108,JULIO,82318,2008,19.1,-108.1,35,1005,30,-99,1009,150,*,290.0,0,0,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
16353,16353,2923,EP1108,JULIO,82400,2008,20.0,-108.6,40,1002,30,-99,1009,175,*,306.0,60,60,75,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16354,16354,2924,EP1108,JULIO,82406,2008,20.9,-109.2,40,1001,30,-99,1009,175,*,237.0,30,60,75,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16355,16355,2925,EP1108,JULIO,82412,2008,21.9,-109.8,45,1000,30,-99,1008,175,*,113.0,30,60,75,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
16356,16356,2926,EP1108,JULIO,82418,2008,22.9,-110.2,45,998,30,-99,1009,160,*,17.0,30,60,40,0,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16357,16357,2927,EP1108,JULIO,82500,2008,23.9,-110.9,40,999,30,-99,1009,160,*,5.0,20,60,40,0,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16358,16358,2928,EP1108,JULIO,82506,2008,25.2,-111.5,35,1001,30,-99,1010,160,*,-50.0,0,60,40,0,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16359,16359,2929,EP1108,JULIO,82512,2008,26.3,-112.0,35,1001,30,-99,1010,190,*,-32.0,0,60,40,0,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16360,16360,2930,EP1108,JULIO,82518,2008,27.1,-112.3,35,1001,30,-99,1008,150,*,-21.0,30,60,0,0,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16361,16361,2931,EP1108,JULIO,82600,2008,27.6,-112.4,30,1001,30,-99,1008,150,*,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16362,16362,2932,EP1108,JULIO,82606,2008,28.0,-112.4,30,1003,30,-99,1008,150,*,26.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16363,16363,2933,EP1108,JULIO,82612,2008,28.2,-112.2,25,1005,30,-99,1008,125,*,55.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16364,16364,2934,EP1108,JULIO,82618,2008,28.3,-112.1,25,1005,-99,-99,-99,-99,L,51.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16365,16365,2935,EP1108,JULIO,82700,2008,28.3,-111.9,25,1005,-99,-99,-99,-99,L,37.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16366,16366,2936,EP1108,JULIO,82706,2008,28.3,-111.6,20,1007,-99,-99,-99,-99,L,15.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16367,16367,2937,EP1208,KARINA,90206,2008,18.6,-110.0,30,1002,-99,-99,-99,-99,*,478.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16368,16368,2938,EP1208,KARINA,90212,2008,19.2,-111.0,35,1000,-99,-99,-99,-99,*,424.0,30,30,60,0,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16369,16369,2939,EP1208,KARINA,90218,2008,19.5,-111.8,35,1000,30,-99,1007,150,*,421.0,0,0,60,0,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16370,16370,2940,EP1208,KARINA,90300,2008,19.9,-112.6,30,1000,30,-99,1006,150,*,428.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16371,16371,2941,EP1208,KARINA,90306,2008,20.1,-113.4,30,1002,30,-99,1006,150,*,469.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16372,16372,2942,EP1208,KARINA,90312,2008,20.2,-113.8,25,1005,30,-99,1008,150,*,494.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16373,16373,2943,EP1208,KARINA,90318,2008,20.3,-114.0,25,1006,-99,-99,-99,-99,L,504.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16374,16374,2944,EP1308,LOWELL,90612,2008,14.9,-104.3,25,1004,-99,-99,-99,-99,*,380.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16375,16375,2945,EP1308,LOWELL,90618,2008,15.2,-105.2,30,1003,-99,-99,-99,-99,*,398.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
16376,16376,2946,EP1308,LOWELL,90700,2008,15.7,-106.0,35,1002,-99,-99,-99,-99,*,401.0,30,30,30,45,45.0,0,0,0,0,0,0,0,0,0.0,0.0
16377,16377,2947,EP1308,LOWELL,90706,2008,16.3,-106.7,40,1000,50,-99,1007,200,*,384.0,60,60,60,45,60.0,0,0,0,0,0,0,0,0,0.0,0.0
16378,16378,2948,EP1308,LOWELL,90712,2008,16.9,-107.5,45,998,50,-99,1007,180,*,383.0,75,75,100,45,100.0,0,0,0,0,0,0,0,0,0.0,0.0
16379,16379,2949,EP1308,LOWELL,90718,2008,17.4,-108.4,45,998,50,-99,1007,180,*,422.0,75,75,100,45,100.0,0,0,0,0,0,0,0,0,0.0,0.0
16380,16380,2950,EP1308,LOWELL,90800,2008,17.8,-109.2,45,998,50,-99,1007,180,*,466.0,75,75,100,60,100.0,0,0,0,0,0,0,0,0,0.0,0.0
16381,16381,2951,EP1308,LOWELL,90806,2008,18.3,-110.0,45,998,50,-99,1007,180,*,508.0,75,75,90,60,90.0,0,0,0,0,0,0,0,0,0.0,0.0
16382,16382,2952,EP1308,LOWELL,90812,2008,18.8,-110.6,40,1000,50,-99,1007,180,*,460.0,90,75,75,60,90.0,0,0,0,0,0,0,0,0,0.0,0.0
16383,16383,2953,EP1308,LOWELL,90818,2008,19.3,-111.3,40,1000,60,-99,1007,180,*,422.0,90,75,75,60,90.0,0,0,0,0,0,0,0,0,0.0,0.0
