Country;Country code;Year;TOTAL POP;0-4(%);5-9(%);10-14(%);15-19(%);20-39(%);40-59(%);60+ (%)
Rwanda;646;1970;  3 757;18,8%;15,3%;13,7%;11,4%;24,7%;11,8%;4,5%
Rwanda;646;1975;  4 365;19,6%;14,8%;12,7%;11,5%;25,4%;12,0%;4,1%
Rwanda;646;1980;  5 153;20,5%;15,3%;12,2%;10,5%;26,5%;11,3%;3,6%
Rwanda;646;1985;  6 147;20,9%;16,2%;12,5%;10,0%;26,6%;10,2%;3,6%
Rwanda;646;1990;  7 289;19,5%;16,6%;13,3%;10,4%;26,3%;10,1%;3,8%
Rwanda;646;1995;  5 836;13,4%;14,4%;14,3%;12,0%;29,8%;11,5%;4,7%
Rwanda;646;2000;  7 934;16,3%;14,2%;13,9%;11,9%;27,1%;11,8%;4,8%
Rwanda;646;2005;  8 840;15,9%;13,9%;12,5%;12,2%;28,2%;13,1%;4,2%
Rwanda;646;2010;  10 039;15,7%;13,7%;12,1%;10,9%;30,4%;13,1%;4,1%
Rwanda;646;2015;  11 369;14,9%;13,7%;12,0%;10,6%;31,0%;13,3%;4,5%
Rwanda;646;2020;  12 952;14,6%;12,9%;12,0%;10,5%;31,1%;13,9%;5,1%
Saint Lucia;662;1950;   83;14,2%;13,0%;11,9%;9,5%;30,9%;14,7%;5,8%
Saint Lucia;662;1955;   86;14,8%;13,8%;11,8%;9,5%;29,8%;15,7%;4,6%
Saint Lucia;662;1960;   90;17,9%;14,4%;12,5%;9,8%;24,2%;14,7%;6,5%
Saint Lucia;662;1965;   96;18,2%;15,9%;13,2%;9,9%;21,7%;14,3%;6,7%
Saint Lucia;662;1970;   104;18,5%;17,8%;13,8%;9,7%;19,5%;13,7%;6,9%
Saint Lucia;662;1975;   110;15,8%;16,4%;14,5%;11,0%;21,9%;13,0%;7,3%
Saint Lucia;662;1980;   118;14,1%;15,0%;14,7%;12,4%;23,9%;12,2%;7,6%
Saint Lucia;662;1985;   126;13,1%;14,1%;13,5%;11,9%;27,0%;12,6%;7,8%
Saint Lucia;662;1990;   138;12,8%;12,4%;11,4%;10,8%;29,1%;13,6%;9,9%
Saint Lucia;662;1995;   147;12,0%;11,9%;11,1%;9,5%;30,9%;14,3%;10,3%
Saint Lucia;662;2000;   157;10,1%;11,0%;11,1%;10,3%;31,4%;16,0%;10,0%
Saint Lucia;662;2005;   163;7,7%;9,6%;10,5%;10,6%;32,8%;19,1%;9,6%
Saint Lucia;662;2010;   174;6,4%;7,6%;9,2%;9,8%;31,5%;23,6%;11,9%
Saint Lucia;662;2015;   179;6,2%;6,2%;7,4%;8,9%;32,8%;25,6%;12,9%
Saint Lucia;662;2020;   184;5,9%;6,0%;6,1%;7,2%;33,4%;26,6%;14,9%
Saint Vincent and the Grenadines;670;1950;   67;20,4%;16,2%;12,8%;9,1%;22,4%;13,0%;6,0%
Saint Vincent and the Grenadines;670;1955;   74;20,1%;16,9%;13,4%;10,3%;20,9%;12,4%;6,0%
Saint Vincent and the Grenadines;670;1960;   81;19,9%;16,7%;13,0%;9,2%;21,6%;13,4%;6,2%
Saint Vincent and the Grenadines;670;1965;   86;19,6%;17,0%;13,9%;10,4%;19,8%;12,6%;6,7%
Saint Vincent and the Grenadines;670;1970;   91;18,3%;17,0%;14,4%;11,4%;20,1%;11,2%;7,6%
Saint Vincent and the Grenadines;670;1975;   96;16,7%;15,9%;14,8%;12,2%;21,8%;10,3%;8,3%
Saint Vincent and the Grenadines;670;1980;   101;14,7%;14,9%;14,1%;12,9%;23,9%;11,3%;8,2%
Saint Vincent and the Grenadines;670;1985;   105;13,3%;13,2%;13,4%;12,5%;27,5%;12,3%;7,8%
Saint Vincent and the Grenadines;670;1990;   107;12,4%;13,0%;12,6%;11,3%;30,2%;12,0%;8,6%
Saint Vincent and the Grenadines;670;1995;   108;11,2%;11,5%;11,7%;11,1%;32,1%;13,4%;9,0%
Saint Vincent and the Grenadines;670;2000;   108;10,2%;10,6%;10,7%;10,6%;32,5%;15,9%;9,6%
Saint Vincent and the Grenadines;670;2005;   109;8,9%;9,7%;10,0%;9,8%;32,2%;20,1%;9,3%
Saint Vincent and the Grenadines;670;2010;   108;8,3%;8,0%;9,5%;9,5%;30,0%;23,4%;11,3%
Saint Vincent and the Grenadines;670;2015;   109;7,6%;7,7%;8,4%;8,7%;29,5%;24,8%;13,2%
Saint Vincent and the Grenadines;670;2020;   111;6,9%;7,4%;7,5%;8,2%;29,9%;25,3%;14,7%
Samoa;882;1950;   82;18,1%;15,5%;13,3%;10,1%;28,2%;10,9%;4,0%
Samoa;882;1955;   94;20,6%;15,0%;13,1%;10,7%;25,6%;11,5%;3,5%
Samoa;882;1960;   109;19,8%;17,1%;12,7%;10,4%;25,0%;11,3%;3,7%
Samoa;882;1965;   127;20,3%;17,1%;14,1%;9,8%;24,1%;11,1%;3,6%
Samoa;882;1970;   143;19,1%;17,5%;14,4%;11,7%;22,1%;11,5%;3,8%
Samoa;882;1975;   151;17,3%;17,0%;15,7%;12,1%;21,7%;12,1%;4,2%
Samoa;882;1980;   156;15,6%;15,5%;15,1%;13,6%;23,2%;12,4%;4,6%
Samoa;882;1985;   160;14,7%;14,2%;14,0%;13,6%;25,6%;12,8%;5,1%
Samoa;882;1990;   163;14,2%;13,2%;13,0%;12,9%;28,4%;12,5%;5,9%
Samoa;882;1995;   170;14,8%;13,4%;12,5%;11,2%;28,5%;13,2%;6,4%
Samoa;882;2000;   174;14,7%;14,1%;12,0%;10,2%;28,4%;14,1%;6,5%
Samoa;882;2005;   180;14,0%;13,2%;12,4%;9,9%;27,7%;15,9%;6,8%
Samoa;882;2010;   186;13,9%;12,6%;11,8%;10,4%;26,9%;17,3%;7,1%
Samoa;882;2015;   194;14,9%;13,2%;10,6%;9,7%;26,4%;18,1%;7,0%
Samoa;882;2020;   198;13,6%;12,2%;11,4%;9,7%;26,9%;18,2%;8,0%
Sao Tome and Principe;678;1950;   60;16,3%;10,4%;6,2%;5,7%;40,9%;14,7%;5,8%
Sao Tome and Principe;678;1955;   59;16,1%;10,7%;6,3%;5,7%;40,9%;14,6%;5,7%
Sao Tome and Principe;678;1960;   64;16,1%;10,5%;6,5%;5,7%;41,1%;14,6%;5,6%
Sao Tome and Principe;678;1965;   65;18,4%;13,0%;9,7%;8,7%;31,7%;14,9%;3,5%
Sao Tome and Principe;678;1970;   75;20,1%;14,6%;12,5%;11,0%;21,6%;13,6%;6,5%
Sao Tome and Principe;678;1975;   83;19,8%;15,6%;12,5%;11,0%;21,7%;13,9%;5,5%
Sao Tome and Principe;678;1980;   96;20,2%;14,7%;12,8%;10,7%;21,4%;13,9%;6,4%
Sao Tome and Principe;678;1985;   105;17,8%;17,5%;12,8%;10,8%;22,9%;12,0%;6,2%
Sao Tome and Principe;678;1990;   119;17,1%;16,8%;14,6%;10,3%;24,3%;11,2%;5,7%
Sao Tome and Principe;678;1995;   132;17,0%;15,0%;14,7%;12,5%;24,9%;10,3%;5,6%
Sao Tome and Principe;678;2000;   142;16,2%;14,3%;13,9%;12,5%;27,6%;10,4%;5,2%
Sao Tome and Principe;678;2005;   157;17,4%;14,3%;12,3%;11,7%;28,7%;10,8%;4,7%
Sao Tome and Principe;678;2010;   180;16,5%;14,9%;12,0%;10,1%;29,2%;12,9%;4,4%
Sao Tome and Principe;678;2015;   199;15,6%;14,7%;13,0%;10,2%;28,6%;13,3%;4,5%
Sao Tome and Principe;678;2020;   219;14,5%;14,0%;13,3%;11,4%;27,5%;14,4%;5,0%
Saudi Arabia;682;1950;  3 121;17,2%;13,4%;11,4%;9,9%;27,3%;15,2%;5,6%
Saudi Arabia;682;1955;  3 558;17,1%;13,8%;11,5%;9,9%;27,2%;14,7%;5,8%
Saudi Arabia;682;1960;  4 087;17,5%;13,8%;11,9%;9,9%;26,9%;14,2%;5,8%
Saudi Arabia;682;1965;  4 844;18,0%;14,1%;11,6%;10,0%;26,9%;13,8%;5,7%
Saudi Arabia;682;1970;  5 836;18,2%;14,4%;11,7%;9,8%;27,2%;13,4%;5,4%
Saudi Arabia;682;1975;  7 419;18,4%;14,2%;11,6%;9,7%;27,9%;13,1%;5,1%
Saudi Arabia;682;1980;  9 691;18,1%;14,2%;11,3%;9,4%;29,4%;12,8%;4,7%
Saudi Arabia;682;1985;  13 119;17,7%;13,6%;11,0%;9,1%;32,9%;11,7%;4,0%
Saudi Arabia;682;1990;  16 234;16,6%;14,4%;11,0%;8,9%;33,9%;10,8%;4,3%
Saudi Arabia;682;1995;  18 639;14,7%;14,2%;12,9%;9,4%;31,8%;12,6%;4,3%
Saudi Arabia;682;2000;  20 664;13,0%;13,3%;12,0%;9,5%;33,8%;14,0%;4,4%
Saudi Arabia;682;2005;  23 816;11,5%;11,1%;11,3%;9,9%;36,0%;15,9%;4,4%
Saudi Arabia;682;2010;  27 421;10,6%;9,7%;9,3%;9,6%;37,5%;18,8%;4,5%
Saudi Arabia;682;2015;  31 718;9,4%;8,7%;7,7%;7,3%;37,9%;23,8%;5,2%
Saudi Arabia;682;2020;  34 814;8,6%;8,6%;7,6%;6,4%;35,4%;27,6%;5,9%
Senegal;686;1950;  2 487;17,2%;13,1%;11,5%;10,1%;28,3%;14,3%;5,5%
Senegal;686;1955;  2 808;18,8%;13,0%;11,2%;9,9%;28,2%;14,2%;4,8%
Senegal;686;1960;  3 207;18,8%;14,2%;10,9%;9,6%;27,9%;14,1%;4,5%
Senegal;686;1965;  3 683;18,8%;14,2%;12,0%;9,3%;27,3%;14,0%;4,4%
Senegal;686;1970;  4 258;18,7%;14,0%;11,9%;10,2%;26,9%;14,0%;4,3%
Senegal;686;1975;  4 930;18,7%;14,1%;11,8%;10,1%;27,0%;13,9%;4,4%
Senegal;686;1980;  5 583;19,2%;14,9%;12,2%;10,0%;25,6%;13,5%;4,5%
Senegal;686;1985;  6 471;19,2%;15,4%;12,7%;10,3%;25,0%;12,9%;4,7%
Senegal;686;1990;  7 526;18,2%;15,6%;13,0%;10,7%;25,5%;12,1%;4,9%
Senegal;686;1995;  8 690;17,4%;15,0%;13,4%;11,1%;26,3%;11,8%;5,0%
Senegal;686;2000;  9 798;16,9%;14,7%;13,1%;11,6%;27,1%;11,6%;5,0%
Senegal;686;2005;  11 090;16,6%;14,3%;12,8%;11,3%;28,3%;11,7%;4,9%
Senegal;686;2010;  12 678;16,9%;14,2%;12,4%;11,0%;28,8%;12,0%;4,8%
Senegal;686;2015;  14 578;16,8%;14,5%;12,2%;10,6%;28,9%;12,3%;4,8%
Senegal;686;2020;  16 744;15,6%;14,4%;12,5%;10,5%;29,1%;12,9%;4,8%
Serbia;688;1950;  6 732;11,1%;7,8%;9,2%;10,3%;29,3%;21,4%;10,9%
Serbia;688;1955;  7 235;11,6%;10,2%;7,3%;8,6%;31,2%;21,4%;9,8%
Serbia;688;1960;  7 557;9,4%;10,8%;9,6%;6,9%;33,3%;19,5%;10,4%
Serbia;688;1965;  7 835;8,7%;8,8%;10,3%;9,2%;31,2%;20,3%;11,5%
Serbia;688;1970;  8 120;8,5%;8,2%;8,4%;9,8%;30,3%;22,0%;12,7%
Serbia;688;1975;  8 497;8,7%;8,1%;7,8%;8,0%;30,4%;24,2%;12,8%
Serbia;688;1980;  8 908;8,8%;8,3%;7,7%;7,5%;29,9%;25,8%;12,1%
Serbia;688;1985;  9 253;8,2%;8,4%;7,9%;7,4%;30,5%;24,3%;13,3%
Serbia;688;1990;  9 518;7,7%;8,0%;8,1%;7,7%;29,2%;24,1%;15,2%
Serbia;688;1995;  9 884;6,8%;7,5%;7,8%;7,9%;28,1%;24,9%;17,0%
Serbia;688;2000;  9 488;6,3%;6,9%;7,3%;7,1%;27,5%;26,3%;18,7%
Serbia;688;2005;  9 194;5,8%;6,2%;6,7%;7,3%;27,7%;27,5%;18,8%
Serbia;688;2010;  8 991;5,4%;5,8%;6,1%;6,6%;27,9%;27,1%;21,1%
Serbia;688;2015;  8 877;4,9%;5,5%;5,8%;5,9%;27,1%;26,5%;24,3%
Serbia;688;2020;  8 737;4,8%;5,0%;5,6%;5,9%;26,5%;26,9%;25,3%
Seychelles;690;1950;   36;12,3%;9,9%;9,2%;8,5%;29,6%;20,0%;10,5%
Seychelles;690;1955;   39;15,8%;9,8%;9,4%;8,7%;27,9%;18,7%;9,8%
Seychelles;690;1960;   42;16,4%;13,8%;8,4%;8,2%;27,1%;17,0%;9,0%
Seychelles;690;1965;   47;16,1%;13,6%;12,6%;7,9%;24,5%;16,5%;8,8%
Seychelles;690;1970;   52;15,8%;14,6%;13,2%;10,8%;20,9%;15,9%;8,8%
Seychelles;690;1975;   60;14,2%;13,6%;13,4%;11,4%;23,4%;15,2%;8,9%
Seychelles;690;1980;   66;13,1%;12,7%;12,6%;11,8%;25,9%;14,9%;9,0%
Seychelles;690;1985;   70;12,2%;11,6%;11,5%;11,0%;30,3%;13,9%;9,6%
Seychelles;690;1990;   71;11,7%;12,2%;11,9%;10,6%;32,0%;12,1%;9,4%
Seychelles;690;1995;   77;10,4%;10,5%;10,4%;10,1%;34,2%;14,7%;9,7%
Seychelles;690;2000;   81;9,0%;9,7%;9,9%;10,0%;33,5%;17,6%;10,2%
Seychelles;690;2005;   89;8,8%;7,8%;8,3%;8,4%;35,9%;21,6%;9,1%
Seychelles;690;2010;   91;8,2%;7,2%;7,4%;8,3%;33,8%;25,2%;9,9%
Seychelles;690;2015;   95;8,4%;7,9%;6,9%;6,9%;31,3%;27,7%;10,8%
Seychelles;690;2020;   98;8,1%;8,1%;7,6%;6,5%;28,4%;28,3%;13,0%
Sierra Leone;694;1950;  2 041;16,0%;12,4%;11,0%;9,9%;29,5%;16,0%;5,2%
Sierra Leone;694;1955;  2 166;15,3%;12,2%;11,1%;9,9%;29,4%;16,3%;5,7%
Sierra Leone;694;1960;  2 318;15,6%;11,9%;10,8%;9,9%;29,2%;16,5%;6,1%
Sierra Leone;694;1965;  2 508;16,3%;12,2%;10,4%;9,6%;28,8%;16,3%;6,3%
Sierra Leone;694;1970;  2 745;16,7%;12,8%;10,7%;9,2%;28,2%;16,0%;6,3%
Sierra Leone;694;1975;  3 037;17,1%;13,3%;11,1%;9,3%;27,2%;15,6%;6,3%
Sierra Leone;694;1980;  3 388;17,3%;13,7%;11,5%;9,7%;26,5%;15,1%;6,2%
Sierra Leone;694;1985;  3 805;17,6%;13,9%;11,8%;10,0%;26,1%;14,6%;6,0%
Sierra Leone;694;1990;  4 320;17,6%;14,3%;12,0%;10,2%;26,2%;14,0%;5,7%
Sierra Leone;694;1995;  4 304;17,5%;14,4%;12,4%;10,4%;26,6%;13,2%;5,5%
Sierra Leone;694;2000;  4 585;17,2%;14,5%;12,5%;10,8%;27,2%;12,6%;5,2%
Sierra Leone;694;2005;  5 646;16,9%;14,3%;12,5%;10,9%;28,0%;12,4%;5,0%
Sierra Leone;694;2010;  6 416;16,4%;14,2%;12,4%;10,9%;28,8%;12,5%;4,8%
Sierra Leone;694;2015;  7 172;15,4%;14,1%;12,4%;10,8%;29,6%;13,0%;4,7%
Sierra Leone;694;2020;  7 977;14,5%;13,4%;12,4%;11,0%;30,4%;13,7%;4,6%
Singapore;702;1950;  1 022;16,1%;12,9%;11,5%;9,6%;31,2%;15,0%;3,7%
Singapore;702;1955;  1 305;18,0%;12,8%;10,5%;9,7%;29,4%;16,1%;3,4%
Singapore;702;1960;  1 633;18,5%;14,3%;10,4%;8,9%;28,1%;16,1%;3,7%
Singapore;702;1965;  1 878;15,0%;15,8%;12,8%;10,2%;26,4%;15,1%;4,7%
Singapore;702;1970;  2 072;11,4%;13,5%;13,9%;11,9%;28,3%;15,4%;5,7%
Singapore;702;1975;  2 260;9,9%;10,4%;12,5%;12,9%;32,0%;15,5%;6,7%
Singapore;702;1980;  2 412;8,0%;9,3%;9,8%;11,9%;37,2%;16,7%;7,2%
Singapore;702;1985;  2 706;8,0%;7,6%;8,7%;9,2%;40,7%;17,9%;7,9%
Singapore;702;1990;  3 013;7,6%;7,0%;6,9%;8,4%;42,3%;19,5%;8,4%
Singapore;702;1995;  3 526;7,4%;6,9%;6,2%;6,9%;38,8%;24,7%;9,2%
Singapore;702;2000;  4 029;5,9%;6,7%;6,1%;6,8%;35,2%;29,3%;9,9%
Singapore;702;2005;  4 266;4,9%;5,9%;6,4%;7,1%;32,1%;32,8%;10,7%
Singapore;702;2010;  5 131;4,1%;4,6%;5,2%;7,6%;32,3%;33,4%;12,7%
Singapore;702;2015;  5 592;3,9%;4,3%;4,5%;6,7%;31,2%;33,9%;15,7%
Singapore;702;2020;  5 850;4,4%;3,8%;4,1%;4,5%;29,6%;32,7%;20,9%
Slovakia;703;1950;  3 437;10,8%;9,3%;8,7%;8,9%;29,9%;22,5%;9,9%
Slovakia;703;1955;  3 815;12,2%;10,0%;8,4%;7,8%;28,4%;23,3%;9,9%
Slovakia;703;1960;  4 140;11,0%;11,2%;9,2%;7,9%;28,8%;20,9%;10,9%
Slovakia;703;1965;  4 383;9,6%;10,3%;10,6%;8,6%;27,0%;21,5%;12,5%
Slovakia;703;1970;  4 539;8,5%;9,1%;9,9%;10,1%;27,0%;21,6%;13,8%
Slovakia;703;1975;  4 753;9,2%;8,1%;8,6%;9,4%;28,9%;21,2%;14,6%
Slovakia;703;1980;  4 997;9,7%;8,8%;7,6%;8,2%;30,6%;21,7%;13,3%
Slovakia;703;1985;  5 167;8,8%;9,3%;8,4%;7,3%;31,3%;20,7%;14,2%
Slovakia;703;1990;  5 288;7,9%;8,5%;9,1%;8,2%;30,6%;21,2%;14,6%
Slovakia;703;1995;  5 375;6,8%;7,7%;8,3%;8,9%;29,9%;23,4%;15,0%
Slovakia;703;2000;  5 399;5,3%;6,7%;7,7%;8,3%;30,6%;26,1%;15,3%
Slovakia;703;2005;  5 399;4,8%;5,3%;6,7%;7,7%;31,6%;27,8%;16,1%
Slovakia;703;2010;  5 404;5,2%;4,8%;5,3%;6,7%;32,1%;28,1%;17,8%
Slovakia;703;2015;  5 436;5,2%;5,2%;4,8%;5,3%;30,8%;27,9%;20,7%
Slovakia;703;2020;  5 460;5,2%;5,2%;5,2%;4,8%;27,5%;28,8%;23,3%
Slovenia;705;1950;  1 473;10,1%;8,6%;8,8%;9,2%;28,4%;24,3%;10,5%
Slovenia;705;1955;  1 527;9,9%;9,7%;8,2%;8,3%;28,7%;24,4%;10,8%
Slovenia;705;1960;  1 587;8,9%;9,5%;9,3%;7,7%;30,8%;21,5%;12,3%
Slovenia;705;1965;  1 629;8,5%;8,4%;9,1%;8,7%;30,3%;21,2%;13,8%
Slovenia;705;1970;  1 670;8,0%;8,2%;7,9%;8,9%;30,2%;22,0%;14,9%
Slovenia;705;1975;  1 743;8,1%;7,7%;7,9%;7,7%;30,3%;23,0%;15,3%
Slovenia;705;1980;  1 836;8,1%;7,8%;7,5%;7,7%;30,0%;24,5%;14,5%
Slovenia;705;1985;  1 945;7,3%;7,8%;7,4%;7,5%;31,3%;24,3%;14,5%
Slovenia;705;1990;  2 006;6,1%;7,0%;7,6%;7,2%;31,8%;24,6%;15,7%
Slovenia;705;1995;  1 991;5,0%;6,2%;7,0%;7,6%;30,1%;26,3%;17,8%
Slovenia;705;2000;  1 988;4,5%;5,1%;6,2%;7,0%;30,2%;27,7%;19,3%
Slovenia;705;2005;  1 995;4,4%;4,5%;5,0%;6,2%;29,7%;29,3%;20,8%
Slovenia;705;2010;  2 043;5,1%;4,4%;4,5%;5,0%;28,6%;30,2%;22,2%
Slovenia;705;2015;  2 071;5,2%;5,0%;4,4%;4,6%;26,5%;29,2%;25,1%
Slovenia;705;2020;  2 079;4,9%;5,2%;5,0%;4,4%;23,5%;29,2%;27,7%
Solomon Islands;90;1950;   90;15,8%;14,9%;11,8%;11,2%;27,5%;15,5%;3,2%
Solomon Islands;90;1955;   102;15,8%;13,9%;13,1%;10,0%;28,4%;14,6%;4,2%
Solomon Islands;90;1960;   118;16,5%;13,9%;12,2%;11,0%;28,0%;12,9%;5,5%
Solomon Islands;90;1965;   137;16,9%;14,3%;12,1%;10,2%;28,0%;13,2%;5,3%
Solomon Islands;90;1970;   160;17,2%;13,8%;12,2%;10,6%;28,0%;12,9%;5,3%
Solomon Islands;90;1975;   193;19,9%;15,0%;12,5%;10,0%;25,5%;12,1%;4,9%
Solomon Islands;90;1980;   231;19,3%;16,2%;11,9%;10,1%;25,9%;11,9%;4,8%
Solomon Islands;90;1985;   271;17,9%;16,0%;13,6%;10,0%;25,6%;12,3%;4,6%
Solomon Islands;90;1990;   312;17,0%;14,8%;13,6%;11,7%;26,1%;12,5%;4,3%
Solomon Islands;90;1995;   359;16,4%;14,3%;12,6%;11,7%;28,3%;12,3%;4,4%
Solomon Islands;90;2000;   413;15,7%;13,9%;12,3%;10,9%;30,0%;12,7%;4,5%
Solomon Islands;90;2005;   470;15,4%;13,6%;12,3%;10,5%;30,0%;13,3%;4,9%
Solomon Islands;90;2010;   528;15,1%;13,5%;12,1%;10,3%;30,4%;13,4%;5,1%
Solomon Islands;90;2015;   603;15,5%;13,1%;11,8%;10,4%;29,0%;14,8%;5,3%
Solomon Islands;90;2020;   687;15,0%;13,5%;11,5%;10,2%;28,2%;15,9%;5,6%
Somalia;706;1950;  2 264;17,2%;12,7%;11,4%;9,6%;28,9%;15,6%;4,6%
Somalia;706;1955;  2 492;17,5%;13,3%;10,9%;10,0%;28,1%;15,4%;4,9%
Somalia;706;1960;  2 756;17,5%;13,6%;11,5%;9,5%;27,7%;15,1%;5,1%
Somalia;706;1965;  3 068;17,6%;13,7%;11,7%;10,0%;27,1%;14,7%;5,2%
Somalia;706;1970;  3 445;17,7%;13,9%;11,8%;10,1%;27,0%;14,3%;5,3%
Somalia;706;1975;  3 880;17,6%;14,1%;11,8%;10,1%;27,3%;13,8%;5,3%
Somalia;706;1980;  6 281;17,3%;14,3%;12,1%;10,2%;27,7%;13,2%;5,1%
Somalia;706;1985;  6 649;17,5%;13,9%;12,3%;10,5%;28,1%;12,9%;4,9%
Somalia;706;1990;  7 225;18,5%;13,9%;11,8%;10,5%;28,0%;12,7%;4,6%
Somalia;706;1995;  7 492;19,3%;14,6%;11,6%;9,9%;27,6%;12,8%;4,3%
Somalia;706;2000;  8 872;20,0%;15,2%;12,0%;9,6%;26,4%;12,6%;4,3%
Somalia;706;2005;  10 447;19,3%;16,0%;12,6%;10,0%;25,5%;12,4%;4,3%
Somalia;706;2010;  12 044;18,8%;15,8%;13,6%;10,7%;24,7%;12,1%;4,4%
Somalia;706;2015;  13 797;18,0%;15,7%;13,5%;11,6%;25,1%;11,7%;4,5%
Somalia;706;2020;  15 893;17,8%;15,0%;13,3%;11,4%;26,6%;11,2%;4,6%
South Africa;710;1950;  13 628;14,8%;12,5%;10,9%;9,8%;29,6%;15,9%;6,4%
South Africa;710;1955;  15 207;16,5%;12,2%;10,9%;9,5%;28,8%;15,9%;6,2%
South Africa;710;1960;  17 100;16,6%;13,6%;10,6%;9,5%;27,8%;15,8%;6,2%
South Africa;710;1965;  19 385;16,4%;13,7%;11,8%;9,2%;27,3%;15,6%;6,0%
South Africa;710;1970;  22 070;16,0%;13,7%;11,8%;10,2%;26,9%;15,2%;6,1%
South Africa;710;1975;  25 195;15,9%;13,5%;11,8%;10,3%;27,5%;15,0%;6,1%
South Africa;710;1980;  28 557;15,5%;13,6%;11,8%;10,3%;28,0%;14,7%;6,1%
South Africa;710;1985;  32 679;15,7%;13,3%;11,8%;10,2%;28,5%;14,5%;6,1%
South Africa;710;1990;  36 801;14,8%;13,7%;11,7%;10,3%;29,1%;14,3%;6,2%
South Africa;710;1995;  41 436;12,3%;12,9%;12,1%;10,3%;30,4%;15,3%;6,7%
South Africa;710;2000;  44 968;10,8%;11,2%;11,8%;11,1%;31,9%;16,2%;6,9%
South Africa;710;2005;  47 881;10,3%;10,0%;10,6%;11,2%;33,9%;17,1%;7,0%
South Africa;710;2010;  51 217;10,8%;9,5%;9,4%;9,9%;35,3%;18,0%;7,2%
South Africa;710;2015;  55 386;10,5%;9,9%;8,8%;8,8%;34,9%;19,1%;7,9%
South Africa;710;2020;  59 309;9,7%;9,8%;9,3%;8,3%;34,2%;20,2%;8,5%
South Sudan;728;1950;  2 482;17,5%;13,7%;11,6%;10,2%;27,9%;13,6%;5,5%
South Sudan;728;1955;  2 620;16,1%;13,7%;12,1%;10,5%;29,0%;13,7%;4,9%
South Sudan;728;1960;  2 843;17,1%;12,5%;11,9%;10,7%;29,4%;13,9%;4,5%
South Sudan;728;1965;  3 133;17,8%;13,3%;10,7%;10,3%;29,5%;14,0%;4,4%
South Sudan;728;1970;  3 494;18,1%;13,9%;11,3%;9,3%;29,0%;14,1%;4,3%
South Sudan;728;1975;  3 942;18,1%;14,2%;11,8%;9,8%;27,6%;14,1%;4,4%
South Sudan;728;1980;  4 503;18,0%;14,3%;12,1%;10,1%;26,9%;14,1%;4,5%
South Sudan;728;1985;  5 221;17,7%;14,3%;12,1%;10,4%;26,8%;14,1%;4,6%
South Sudan;728;1990;  5 493;18,1%;14,0%;12,1%;10,4%;26,8%;13,8%;4,7%
South Sudan;728;1995;  5 118;18,1%;14,6%;11,8%;10,3%;27,3%;13,1%;4,9%
South Sudan;728;2000;  6 199;17,8%;14,7%;12,3%;10,1%;27,4%;12,7%;5,0%
South Sudan;728;2005;  7 536;17,0%;14,7%;12,6%;10,6%;27,4%;12,6%;5,1%
South Sudan;728;2010;  9 508;16,7%;14,3%;12,6%;10,8%;27,8%;12,7%;5,2%
South Sudan;728;2015;  10 716;16,0%;14,2%;12,3%;10,9%;28,5%;13,0%;5,1%
South Sudan;728;2020;  11 194;15,3%;13,7%;12,3%;10,7%;29,5%;13,3%;5,2%
Spain;724;1950;  28 070;9,5%;8,7%;8,3%;9,7%;31,6%;21,3%;10,8%
Spain;724;1955;  29 048;9,3%;9,0%;8,4%;8,0%;31,7%;22,1%;11,5%
Spain;724;1960;  30 402;9,9%;8,8%;8,7%;8,1%;30,7%;21,8%;12,1%
Spain;724;1965;  32 146;10,0%;9,4%;8,3%;8,1%;29,1%;22,0%;13,1%
Spain;724;1970;  33 884;9,5%;9,6%;9,0%;7,9%;27,5%;22,5%;14,0%
Spain;724;1975;  35 879;9,3%;9,1%;9,1%;8,5%;26,4%;23,1%;14,6%
Spain;724;1980;  37 698;8,4%;8,8%;8,7%;8,7%;27,2%;23,0%;15,1%
Spain;724;1985;  38 734;6,6%;8,2%;8,6%;8,5%;28,8%;22,7%;16,7%
Spain;724;1990;  39 203;5,4%;6,5%;8,2%;8,5%;30,2%;22,6%;18,7%
Spain;724;1995;  39 787;4,9%;5,3%;6,5%;8,1%;31,9%;22,7%;20,6%
Spain;724;2000;  40 825;4,6%;4,8%;5,3%;6,5%;32,6%;24,8%;21,4%
Spain;724;2005;  44 019;4,9%;4,5%;4,8%;5,3%;32,1%;26,8%;21,6%
Spain;724;2010;  46 931;5,3%;4,8%;4,7%;4,9%;30,4%;27,7%;22,2%
Spain;724;2015;  46 672;4,8%;5,3%;4,8%;4,8%;26,1%;30,2%;24,0%
Spain;724;2020;  46 755;4,3%;4,8%;5,3%;4,8%;22,5%;32,0%;26,3%
Sri Lanka;144;1950;  7 971;15,8%;12,3%;10,5%;9,3%;27,5%;13,5%;11,0%
Sri Lanka;144;1955;  8 778;15,9%;13,7%;11,0%;9,4%;27,9%;14,1%;8,0%
Sri Lanka;144;1960;  9 874;16,5%;13,6%;12,0%;9,6%;27,5%;14,4%;6,5%
Sri Lanka;144;1965;  11 111;15,3%;14,2%;11,9%;10,5%;27,4%;14,8%;5,9%
Sri Lanka;144;1970;  12 486;14,4%;13,3%;12,5%;10,5%;28,2%;15,2%;5,8%
Sri Lanka;144;1975;  13 755;13,0%;12,8%;11,9%;11,2%;29,4%;15,4%;6,2%
